UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
100654,Alabama A & M University,Normal,AL,5,1,1,10024.0,18634.0,16600.0,40628.0,12.0
100663,University of Alabama at Birmingham,Birmingham,AL,5,1,1,9098.0,22562.0,15832.0,54501.0,12.0
100690,Amridge University,Montgomery,AL,5,2,1,7590.0,7590.0,13385.0,37621.0,12.0
100706,University of Alabama in Huntsville,Huntsville,AL,5,1,1,12132.0,26408.0,13905.0,61767.0,12.0
100724,Alabama State University,Montgomery,AL,5,1,1,11248.0,19576.0,17500.0,34502.0,12.0
100751,The University of Alabama,Tuscaloosa,AL,5,1,1,12180.0,34172.0,17986.0,59221.0,12.0
100760,Central Alabama Community College,Alexander City,AL,5,1,2,5110.0,8980.0,5500.0,33506.0,32.0
100830,Auburn University at Montgomery,Montgomery,AL,5,1,1,9700.0,20668.0,13119.0,44391.0,12.0
100858,Auburn University,Auburn,AL,5,1,1,12890.0,34922.0,17750.0,65337.0,13.0
101028,Chattahoochee Valley Community College,Phenix City,AL,5,1,2,5100.0,8970.0,5900.0,36438.0,21.0
101116,South University-Montgomery,Montgomery,AL,5,3,1,18145.0,18145.0,13000.0,34421.0,12.0
101143,Enterprise State Community College,Enterprise,AL,5,1,2,5100.0,8970.0,5500.0,42572.0,32.0
101161,Coastal Alabama Community College,Bay Minette,AL,5,1,2,5040.0,8910.0,5500.0,34894.0,32.0
101189,Faulkner University,Montgomery,AL,5,2,1,23920.0,23920.0,15000.0,43457.0,12.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,5,1,2,5220.0,9090.0,8200.0,39842.0,42.0
101365,Herzing University-Birmingham,Birmingham,AL,5,2,1,13450.0,13450.0,11756.0,36909.0,21.0
101435,Huntingdon College,Montgomery,AL,5,2,1,29070.0,29070.0,20000.0,49601.0,12.0
101480,Jacksonville State University,Jacksonville,AL,5,1,1,12894.0,23334.0,14000.0,45235.0,23.0
